,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
482,0,2000,0.6905936400095621,0.05547293510020632,0.0935811201731364,0.004008309778786159,11,35,40,190,48,190,0.2,1,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 40, 'model__max_iter': 190, 'model__max_depth': 48, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2301.9306671549575,-2255.1592556356795,-2389.7346423354606,-2315.6081883753664,55.784941913267524,574,-755.1390535082961,-896.7409793199278,-743.8653663136172,-798.581799713947,69.56144723159161
483,0,2000,0.657650868097941,0.04859680366591465,0.10865235328674316,0.003967226769058944,10,90,45,390,28,225,0.05,3,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 45, 'model__max_iter': 390, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2419.501547562369,-2346.120424266295,-2479.9063541681758,-2415.1761086656134,54.703447948399806,744,-1717.570832805517,-1793.4509379383937,-1710.554390334962,-1740.5253870262907,37.53347901760813
484,0,2000,0.6379126707712809,0.06089002833622854,0.11915310223897298,0.010865053119497852,13,60,15,350,13,85,0.05,1,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 15, 'model__max_iter': 350, 'model__max_depth': 13, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2415.4600571001474,-2289.3529251853975,-2419.029703873262,-2374.614228719602,60.30645628667551,656,-1529.7748330664556,-1686.826640021805,-1531.553568916698,-1582.7183473349862,73.61926120216762
485,0,2000,0.39313562711079914,0.028643869107783073,0.09421809514363606,0.004292545977926899,6,35,25,70,33,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 25, 'model__max_iter': 70, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2506.7739805657175,-2245.508444474313,-2450.712004087251,-2400.998143042427,112.30470774421494,718,-1775.5569829590554,-1879.3241433070707,-1836.0158640561333,-1830.2989967740866,42.55520195630677
486,0,2000,0.7505176067352295,0.012177249254442185,0.10246809323628743,0.010019425830475354,12,30,35,270,8,225,0.05,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 35, 'model__max_iter': 270, 'model__max_depth': 8, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2286.6729344841815,-2111.373148250146,-2338.852574895373,-2245.632885876567,97.29657951849012,494,-1316.808918688113,-1504.2031337618444,-1344.2783730631186,-1388.430141837692,82.6284130922591
487,0,2000,0.2966272830963135,0.02403252497621212,0.11594311396280925,0.026005228121720684,11,75,40,70,48,85,0.05,7,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 40, 'model__max_iter': 70, 'model__max_depth': 48, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2766.226957584768,-2440.175423949353,-2701.5534739782793,-2635.9852851708,140.9533993538798,894,-2152.516636425823,-2268.513700736556,-2224.19340627144,-2215.0745811446063,47.79256888504332
488,0,2000,0.7291167577107748,0.0349825791136247,0.10626784960428874,0.016439445284613604,8,30,35,170,38,120,0.05,3,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 35, 'model__max_iter': 170, 'model__max_depth': 38, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2276.911516725595,-2126.161509284272,-2298.4844165722675,-2233.8524808607112,76.65662189816241,486,-1275.2578324717379,-1479.2192041534877,-1346.2697488839988,-1366.9155951697414,84.53696828889363
489,0,2000,0.3607601324717204,0.007431799194599033,0.10453335444132487,0.012057599278364473,9,35,5,250,48,50,0.2,9,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 5, 'model__max_iter': 250, 'model__max_depth': 48, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2482.557781397079,-2234.830350300111,-2371.86970752752,-2363.085946408237,101.32484352821609,639,-1642.5066889428285,-1808.3701110364773,-1648.2832729487614,-1699.7200243093557,76.863399352586
490,0,2000,0.3900742530822754,0.009836463939700217,0.11789266268412273,0.026962822804987636,8,45,10,150,38,155,0.01,1,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 10, 'model__max_iter': 150, 'model__max_depth': 38, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-3389.3860594777625,-3133.6673229821045,-3384.755066496074,-3302.602816318647,119.47039300079015,950,-2851.6762629202726,-2973.711071814672,-2911.4223916276374,-2912.2699087875276,49.82410634405376
491,0,2000,0.40485207239786786,0.007412515387900941,0.10576605796813965,0.004771684096050398,12,65,5,290,33,120,0.2,5,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 5, 'model__max_iter': 290, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2479.78123420871,-2446.6872875894883,-2407.492472357442,-2444.653664718547,29.546776349637586,797,-1679.8560417244678,-1820.593508847278,-1647.16490603628,-1715.8714855360085,75.24273702690695
492,0,2000,0.707957903544108,0.059639479816018096,0.09404571851094563,0.006170608941923296,13,35,60,190,28,225,0.1,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 60, 'model__max_iter': 190, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2302.3795071884697,-2127.99809943516,-2332.097942992465,-2254.158516538698,90.03012269776939,501,-1059.3287112586465,-1224.4322362584803,-1079.7511844938176,-1121.1707106703147,73.49138885319303
493,0,2000,1.0215399265289307,0.030145276303942807,0.11949642499287923,0.011842728151251704,10,15,35,290,43,50,0.1,5,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 35, 'model__max_iter': 290, 'model__max_depth': 43, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2386.898911021658,-2194.247573406716,-2340.63504846124,-2307.2605109632045,82.11386113648291,563,-630.6115254611145,-813.883754143324,-600.3858479328601,-681.6270425124329,94.33018684059742
494,0,2000,0.35834256807963055,0.019877446268321636,0.10266304016113281,0.01977805813524511,8,75,55,130,38,155,0.1,5,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 55, 'model__max_iter': 130, 'model__max_depth': 38, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2445.086878547754,-2256.599989380947,-2477.9142884994935,-2393.200385476065,97.5163605796217,703,-1712.6245581504916,-1858.774366361136,-1743.499024773558,-1771.6326497617283,62.8944472972153
495,0,2000,0.6011199156443278,0.020984144221065572,0.09937961896260579,0.0027415427567076983,6,90,10,350,28,155,0.01,3,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 10, 'model__max_iter': 350, 'model__max_depth': 28, 'model__max_bins': 155, 'model__learning_rate': 0.01, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2796.2969134828177,-2452.872876959134,-2777.780730303012,-2675.6501735816546,157.70860297336552,905,-2243.5209802069103,-2310.9278965748495,-2274.4491761617705,-2276.2993509811768,27.549839124822007
496,0,2000,0.5494097868601481,0.04072165486071509,0.09988697369893391,0.004016711386295549,4,60,25,190,33,190,0.2,3,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 25, 'model__max_iter': 190, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2410.505281502654,-2305.031381379138,-2473.612643386815,-2396.3831020895354,69.5436910081591,712,-1174.5249036314583,-1364.5817134762162,-1183.13816925017,-1240.7482621192814,87.63404909958365
497,0,2000,0.5564383665720621,0.061669964060928166,0.10354185104370117,0.008248675138860516,6,55,25,190,18,155,0.2,3,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 25, 'model__max_iter': 190, 'model__max_depth': 18, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2383.7842937323935,-2226.338139068995,-2499.587218589771,-2369.9032171303866,111.98445749436517,647,-1086.3647325792426,-1275.715444572548,-1151.7718623897065,-1171.284013180499,78.52373761886652
498,0,2000,0.9017730553944906,0.0622672379381486,0.13555733362833658,0.043589050653866625,13,65,25,390,43,225,0.2,9,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 25, 'model__max_iter': 390, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2431.571024099453,-2400.4211917577227,-2571.492182720412,-2467.828132859196,74.3964803779991,825,-938.3740680895598,-1140.578136891305,-949.383042002036,-1009.4450823276335,92.83393013351133
499,0,2000,0.28604332605997723,0.013009131569734598,0.08545430501302083,0.0011695162794217477,8,80,60,90,38,155,0.2,3,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 60, 'model__max_iter': 90, 'model__max_depth': 38, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2390.3337448114708,-2300.802247425525,-2535.8457566499324,-2408.993916295643,96.85905329221099,737,-1658.1298646373687,-1827.0717140381676,-1686.854634263083,-1724.0187376462065,73.8070234008669
500,1,4000,0.4094505310058594,0.03980128476350251,0.14484612147013345,0.011435704883889388,14,35,5,90,28,120,0.1,3,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 5, 'model__max_iter': 90, 'model__max_depth': 28, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2386.320578247864,-2216.8765302658553,-2193.8734192885872,-2265.690175934102,85.8139703095914,516,-1926.3722708991988,-2031.6480947229986,-2045.775405321798,-2001.2652569813317,53.2704718045101
501,1,4000,2.3330699602762857,0.12099866190821308,0.17828869819641113,0.030981529669587747,5,5,60,350,33,120,0.2,3,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 60, 'model__max_iter': 350, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2104.411286790618,-1967.6078214182562,-1983.9936005554525,-2018.6709029214423,60.99553813741047,259,-111.62373578005467,-145.87292023392783,-126.54048974800956,-128.012381920664,14.020853727330534
502,1,4000,0.2912606398264567,0.047335847439398816,0.11733738581339519,0.010446604190953501,5,20,30,50,3,50,0.2,5,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 30, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2412.8307036110714,-2187.383257159711,-2210.516681169577,-2270.2435473134533,101.26569568017962,526,-1903.4357644931902,-1946.1147960107942,-1964.482565856079,-1938.0110421200213,25.57252574543841
503,1,4000,0.6264909108479818,0.1044552724071502,0.178725004196167,0.024737602593114295,8,65,10,170,23,225,0.2,9,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 10, 'model__max_iter': 170, 'model__max_depth': 23, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2176.0535718755877,-2066.059427811219,-2041.3666153727693,-2094.4932050198586,58.54629978493345,422,-1519.4548896659278,-1570.092094870356,-1573.8213972164792,-1554.456127250921,24.79639622146811
504,1,4000,0.5625218550364176,0.02357049614762255,0.13775221506754556,0.00366865476078406,10,60,10,110,43,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 10, 'model__max_iter': 110, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2188.6731807602464,-2065.6044490855006,-2068.68936070496,-2107.655663516902,57.30187748600464,438,-1619.0621785703495,-1647.4012336050896,-1659.5765967692626,-1642.0133363149005,16.973049193870548
505,1,4000,1.2314346631368,0.03582054496028645,0.17109807332356772,0.031863066932644624,14,70,55,370,33,50,0.1,3,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 55, 'model__max_iter': 370, 'model__max_depth': 33, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2161.723178356554,-2052.8372277706253,-2070.606809844165,-2095.0557386571145,47.69591281459264,423,-1193.4385569564104,-1227.1247329641308,-1241.5232409646,-1220.6955102950471,20.150027082502202
506,1,4000,0.971796989440918,0.13770092409721035,0.19078310330708823,0.04725521464525324,14,55,20,330,28,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 20, 'model__max_iter': 330, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2130.0849495891844,-2082.0961474130063,-2048.2433373988238,-2086.808144800338,33.5774186124446,406,-968.3081739001184,-1008.1523865644833,-988.4734749346604,-988.3113451330873,16.266735695178742
507,1,4000,0.8034946918487549,0.14033866661814398,0.12305720647176106,0.0018483196954545433,13,75,65,170,23,120,0.2,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 65, 'model__max_iter': 170, 'model__max_depth': 23, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2137.448574773599,-2043.2818370605187,-2055.6119970928935,-2078.7808029756707,41.78866510914461,381,-1223.1389506167222,-1268.9421403367814,-1252.9126111810992,-1248.3312340448676,18.977615050039415
508,1,4000,0.9899797439575195,0.12845994036037145,0.1770509878794352,0.047354417038908,13,80,30,250,43,190,0.2,1,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 30, 'model__max_iter': 250, 'model__max_depth': 43, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2146.3617986547574,-2062.394973581567,-2025.5519091317715,-2078.1028937893648,50.555655269415304,380,-1100.3189584729294,-1149.3954906598076,-1123.9054130662325,-1124.5399540663232,20.04043387060305
509,1,4000,0.8415043354034424,0.03520588806279288,0.13742661476135254,0.011230621700132386,5,60,10,350,43,85,0.2,5,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 10, 'model__max_iter': 350, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2173.2610939690253,-2075.302121060877,-2071.285394114238,-2106.616203048047,47.15357631005877,436,-1309.7472927410176,-1370.8518565620261,-1367.7648035666439,-1349.4546509565625,28.105612682550028
510,1,4000,0.8398329416910807,0.11524384247819648,0.12519240379333496,0.01460730935418806,10,10,65,70,48,85,0.05,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 65, 'model__max_iter': 70, 'model__max_depth': 48, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2236.9659747698624,-2034.4755987186245,-2078.572434694518,-2116.6713360610015,86.94531926194657,445,-1476.885951329941,-1547.0279941439303,-1548.43296304858,-1524.1156361741505,33.40135558395065
511,1,4000,1.0068702697753906,0.10577053609163488,0.15856663386027017,0.025086717336343996,6,80,30,250,38,190,0.05,3,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 30, 'model__max_iter': 250, 'model__max_depth': 38, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2162.655338953094,-2062.7988780763194,-2041.635909602918,-2089.030042210777,52.77297950622846,415,-1556.5598533500597,-1632.3869847256158,-1610.990157499142,-1599.978998524939,31.92044986763016
512,1,4000,1.1798990567525227,0.061789287702508536,0.1559128761291504,0.016663117114640393,10,50,30,330,18,50,0.2,7,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 30, 'model__max_iter': 330, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2219.638069523725,-2052.947606037497,-2110.0492660866043,-2127.5449805492754,69.16647874383885,458,-838.1218640498471,-890.2120359939005,-872.0631427703448,-866.7990142713642,21.589037186044177
