,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
230,1,4000,1.167925278345744,0.029175221541865227,0.1776754061381022,0.03532038367642855,210,82,26,0.05,0.9,,log2,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 210, 'model__min_samples_split': 82, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2712.239759272155,-2731.5365980461074,-2713.2943938267667,-2719.02358371501,8.85850661788385,212,-2523.2570134237108,-2530.29922312148,-2516.1413642415605,-2523.2325335955834,5.779947604284807
231,1,4000,1.118019739786784,0.03159111010847744,0.13968404134114584,0.003986607972956203,130,92,15,0.01,0.8,100,log2,50,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 92, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 'log2', 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2639.0761777542434,-2636.27521104282,-2668.151459843552,-2647.834282880205,14.411849602545544,188,-2424.140693637783,-2417.314004627119,-2454.5165072102213,-2431.9904018250413,16.17034298915274
232,1,4000,1.83576234181722,0.012559860234664811,0.1636042594909668,0.01302973162128935,410,76,31,0.001,,200,0.7,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 76, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2531.2880581628583,-2562.3519346793596,-2570.189790048706,-2554.609927630308,16.798614839529076,150,-2310.8961334056185,-2330.7916621789523,-2374.764857299111,-2338.817550961227,26.684760207590216
233,1,4000,1.239126443862915,0.042965196111292736,0.14981659253438315,0.009067985872625063,260,68,16,0.05,0.6,50,log2,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 260, 'model__min_samples_split': 68, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2613.343118024007,-2617.068840454759,-2638.09527296125,-2622.8357438133385,10.89679384864251,178,-2406.7682432494084,-2390.1956797705197,-2427.3769008398053,-2408.1136079532444,15.208951414447075
234,1,4000,1.4656147162119548,0.023703000697561535,0.15594124794006348,0.012949519373506666,440,26,28,0.1,0.8,500,0.4,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 26, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.4, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2654.92429057095,-2654.5209252696395,-2678.5136924017074,-2662.652969414099,11.216433662527358,194,-2444.5203205959724,-2439.815474532588,-2496.3956901947145,-2460.2438284410914,25.635284606830915
235,1,4000,4.721538782119751,0.05064072622524575,0.13991117477416992,0.004084077037157281,200,6,22,0.01,0.6,100,0.4,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 6, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2539.182906976744,-2558.2327588147036,-2642.31279819955,-2579.9094879969994,44.80590777221889,161,-2333.0455316954235,-2381.921003375844,-2423.032878844711,-2379.333137971993,36.782726446462426
236,1,4000,1.1132109959920247,0.04775555446662009,0.1394019921620687,0.010593204833939085,240,46,20,0.0001,0.4,500,0.6,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 46, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.6, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2619.7498468858525,-2641.755875851892,-2637.568159106129,-2633.024627281291,9.54110716133189,180,-2432.413506306361,-2449.0625464081554,-2472.260649231461,-2451.245567315326,16.340601478815305
237,1,4000,1.5321845213572185,0.005329778541251408,0.1680746078491211,0.005154119156374526,340,86,6,0.05,0.5,,0.9,20,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 86, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2614.080273049274,-2636.997957562204,-2586.6252467927793,-2612.567825801419,20.59236298684849,173,-2432.0590569462615,-2434.2026257313046,-2445.987887162761,-2437.4165232801092,6.123720595121711
238,1,4000,1.1793909867604573,0.024512379103611596,0.14830994606018066,0.020162183216431307,240,74,8,0.001,0.6,1000,sqrt,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 74, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2622.926413289026,-2609.327499939651,-2612.4583447669356,-2614.9040859985375,5.814857332725267,175,-2404.1799405551847,-2389.4590621050997,-2400.9377546210926,-2398.1922524271254,6.315557632194301
239,1,4000,1.2385327816009521,0.014063363779686673,0.16041342417399088,0.030497192042299826,240,70,27,0.05,0.9,1000,log2,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 70, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2580.6450131920137,-2595.724749916547,-2608.6868714618017,-2595.018878190121,11.458916323874766,167,-2385.4415249785684,-2378.818318677668,-2395.018174694714,-2386.426006116984,6.650099551995681
240,1,4000,1.2702943483988445,0.00596352600414734,0.1434307098388672,0.007577172989155659,240,38,32,0.0001,0.9,500,log2,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 38, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2576.7867965128858,-2580.5506378814225,-2616.844700782459,-2591.3940450589225,18.061811150054734,163,-2385.0369523333675,-2393.9416433801666,-2416.0748436774775,-2398.3511464636704,13.049149725934058
241,1,4000,1.4814069271087646,0.029929763984327524,0.1580041249593099,0.003830597197857347,480,8,27,0.01,0.8,200,log2,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 8, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 200, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2571.0974408013603,-2575.5729965461805,-2605.4086609098085,-2584.026366085783,15.229566611526971,162,-2362.744844704563,-2360.4767947313157,-2389.7645125331164,-2370.995383989665,13.304038293709588
242,1,4000,1.5934170087178547,0.020229399610983353,0.1738584041595459,0.028258598754127895,390,70,32,0.05,,1000,0.5,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 70, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2528.008414522622,-2545.554775304379,-2557.16002356217,-2543.574404463057,11.983195981610612,142,-2312.9054554594445,-2317.7347625567586,-2352.223392966061,-2327.6212036607544,17.507738112439295
243,1,4000,20.56538486480713,0.35247454222891017,0.14920361836751303,0.022129062839389622,370,74,23,0.001,0.8,100,0.9,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 74, 'model__min_samples_leaf': 23, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2553.1021593236146,-2577.5939701141506,-2600.296446746822,-2576.9975253948624,19.27160261582569,156,-2350.6135383508035,-2401.5134572494476,-2427.912235660266,-2393.346410420172,32.081122609915624
244,1,4000,0.9291162490844727,0.021290745618558184,0.11494978268941243,0.008949859176253353,60,78,3,0.01,0.6,,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 78, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2615.3291148937496,-2604.6285852156407,-2608.038565812992,-2609.332088640794,4.463200258973855,171,-2389.3484993037355,-2394.037840430087,-2396.8969121016617,-2393.4277506118283,3.111675982674636
245,1,4000,1.578908125559489,0.025014065765211584,0.14052669207255045,0.014745303306162584,330,98,8,0.2,,1000,0.8,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 330, 'model__min_samples_split': 98, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.8, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2550.0000016437652,-2600.1902708597286,-2586.6314959870756,-2578.940589496857,21.199501770461335,158,-2319.5198757574394,-2345.000962521644,-2381.4634643549416,-2348.6614342113417,25.420481661152156
246,1,4000,1.3751253286997478,0.022606664830578885,0.1610893408457438,0.04078175570784318,390,2,31,0.01,0.8,1000,0.4,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 2, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2526.723962680779,-2552.602178299716,-2569.0676207697893,-2549.4645872500946,17.428515012009232,149,-2340.501602629584,-2356.8523324970784,-2367.362763915764,-2354.9055663474755,11.052086386484513
247,1,4000,1.0870019594828289,0.018429052983224038,0.12659406661987305,0.004953039692634611,200,94,5,0.001,,500,sqrt,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 94, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2563.1979678666216,-2574.350071816865,-2597.0588352683862,-2578.2022916506244,14.089459027601178,157,-2324.7320423804017,-2328.4707457755903,-2372.193673354368,-2341.798820503453,21.546535462278925
248,1,4000,1.6457353432973225,0.005075768652604011,0.1521470546722412,0.0033728421951299383,360,70,17,0.0,0.7,50,0.8,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 70, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2518.5815264001603,-2564.673695294833,-2553.3721517756762,-2545.5424578235566,19.614621908016392,144,-2305.4644550371886,-2321.9845145575205,-2366.3383301876056,-2331.2624332607716,25.703008910180685
249,1,4000,1.1797979672749836,0.02911437799439729,0.15538938840230307,0.012114803803808529,240,56,16,0.01,0.6,50,log2,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 56, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 'log2', 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2566.9778200103283,-2578.933368568895,-2591.6485222110878,-2579.186570263437,10.073363228277797,159,-2361.0143494070944,-2347.862146492896,-2385.8226740200685,-2364.899723306686,15.738964605717156
250,1,4000,2.3843229611714682,0.023726920026336393,0.12159379323323567,0.011632052518716948,50,88,5,0.05,,50,0.3,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 88, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2602.6232033008255,-2570.9941335333833,-2608.9511627906977,-2594.189499874969,16.603805439650166,165,-2344.617108027007,-2352.720592648162,-2370.963638409602,-2356.1004463615905,11.018241666841503
251,1,4000,4.5770799318949384,0.04969136742336163,0.15529870986938477,0.010704557761093823,310,34,12,0.1,0.5,500,0.3,5,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 310, 'model__min_samples_split': 34, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 0.3, 'model__max_depth': 5, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2704.192545313748,-2686.0675628584568,-2765.9143334220653,-2718.7248138647565,34.178617236398594,211,-2495.409508627157,-2507.3209102678898,-2559.2012904435787,-2520.6439031128753,27.694457454987177
252,1,4000,1.354749361673991,0.021704313788203346,0.15256094932556152,0.015463936100611819,410,60,26,0.05,,1000,log2,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 60, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2536.9075945009677,-2532.1598043955496,-2567.920294606456,-2545.6625645009913,15.857496435588807,145,-2308.812708849784,-2308.3791840629324,-2347.875060623836,-2321.688984512184,18.517197817688643
253,1,4000,1.2355960210164387,0.018336348623511627,0.1401792367299398,0.0026799564604523666,180,18,22,0.0001,0.6,50,0.6,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 18, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.6, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2493.2510664602146,-2513.718699099605,-2529.2070521220694,-2512.0589392272964,14.725812447403866,135,-2283.6486557429953,-2290.389512874775,-2334.2553572011357,-2302.7645086063017,22.436799350394892
254,1,4000,1.2399946848551433,0.02160210504169595,0.15050959587097168,0.033972080351785845,160,64,21,0.0001,0.8,100,0.6,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 64, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.6, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2502.2576870618527,-2510.924027626151,-2499.0303989635113,-2504.070704550505,5.021943515002392,132,-2279.530727937512,-2292.175002265742,-2314.7637829537794,-2295.489837719011,14.573563783017482
