,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
175,0,10000,3.5916665395100913,0.03214342867286624,0.2202154000600179,0.008807853828490137,220,46,40,0.1,,,0.9,15,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 46, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2174.6227903476,-2301.7622235960007,-2225.6851400768046,-2234.0233846734686,52.23825937564964,133,-2092.868893666174,-2119.126364052345,-2132.8261171532154,-2114.9404582905777,16.578827511480643
176,0,10000,3.174196640650431,0.02735670591723109,0.27339903513590497,0.012845034833688053,460,82,29,0.2,0.7,,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 82, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2195.454683612761,-2310.423371401748,-2242.730952893609,-2249.536335969373,47.18180950384954,141,-2141.9242538977314,-2160.883337624527,-2184.1439940645723,-2162.31719519561,17.26593130202759
177,0,10000,2.4533342520395913,0.03575266152749694,0.21013776461283365,0.010287503442092899,200,68,29,0.2,0.7,200,0.2,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 68, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.2, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2286.4294013016415,-2397.106754227265,-2303.927571258772,-2329.1545755958928,48.57756974519952,195,-2224.128213752224,-2242.9506737526813,-2272.49595524734,-2246.524947584082,19.907137403470355
178,0,10000,3.5204599698384604,0.055741769014165346,0.2682458559672038,0.006354536667479252,440,94,39,0.001,0.4,200,1.0,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 94, 'model__min_samples_leaf': 39, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 1.0, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2395.994164724266,-2552.091698753658,-2429.78319574408,-2459.289686407334,67.05512546136877,238,-2347.3427434993587,-2368.603318899834,-2378.594474293271,-2364.8468455641546,13.032037148121965
179,0,10000,2.418168544769287,0.012979628504612031,0.2170227368672689,0.008852311786752587,170,74,28,0.2,0.6,,sqrt,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 170, 'model__min_samples_split': 74, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2177.4040951318984,-2325.0491909390958,-2252.0169024204765,-2251.49006283049,60.277009154648134,143,-2131.9893434838777,-2171.8220161806084,-2198.992450237894,-2167.6012699674598,27.516238873549796
180,0,10000,29.366319974263508,0.23350064094458303,0.27782003084818524,0.04546098911066387,440,24,27,0.001,0.5,1000,0.3,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 24, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.3, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2215.595802648447,-2336.296376455827,-2239.4812153942667,-2263.7911314995135,52.18803276065516,154,-2187.4998250961457,-2201.7979456468374,-2200.5336168275917,-2196.6104625235253,6.462838261458919
181,0,10000,1.955783526102702,0.010470489452922312,0.1711416244506836,0.002397320267675989,50,44,39,0.0,0.3,50,0.5,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 44, 'model__min_samples_leaf': 39, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 50, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2384.1658133758724,-2505.5718021368125,-2428.188317486091,-2439.3086443329253,50.183661209871204,232,-2352.2869208558773,-2363.3216917957707,-2414.6597601977237,-2376.756124283124,27.17788014892362
182,0,10000,66.46907504399617,1.2235114599399546,0.25040658315022785,0.031798968091089785,300,52,1,0.1,0.9,500,0.5,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 52, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1991.0770817081711,-2105.395099009901,-2046.771516651665,-2047.7478991232456,46.675241559794586,74,-1895.4061001100108,-1903.5957288228824,-1906.12848059806,-1901.7101031769844,4.575955192814961
183,0,10000,2.745356718699137,0.034228367281651115,0.2573879559834798,0.007528623170820041,460,18,37,0.0,0.5,100,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 18, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 100, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2272.374045179679,-2394.68757104839,-2299.9751504516053,-2322.345588893225,52.37987552270868,193,-2232.5379371524073,-2261.2851266922994,-2267.119515019772,-2253.6475262881595,15.115578870801652
184,0,10000,5.862442493438721,0.08985526762292947,0.3273151715596517,0.019782143697612598,500,6,2,0.05,0.9,1000,0.6,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 6, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1743.0753846733412,-1835.1985195041127,-1747.3014499349702,-1775.1917847041414,42.46623029274325,10,-1156.9657847919632,-1166.5737790930941,-1172.6327395297758,-1165.3907678049443,6.450478249457399
185,0,10000,2.283032019933065,0.03603183068062395,0.21241100629170737,0.014989254405169386,190,28,19,0.0,0.3,,0.5,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 28, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2177.440071172355,-2300.0542806626695,-2232.6399906811375,-2236.7114475053872,50.13976241625318,134,-2123.1182467304425,-2148.1149936131055,-2166.5702092226857,-2145.9344831887447,17.806070694941603
186,0,10000,2.676638921101888,0.0711267272957296,0.21087090174357095,0.01742482313659214,250,96,35,0.1,0.6,,0.4,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 250, 'model__min_samples_split': 96, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2195.993281495804,-2351.018567293771,-2270.291296651391,-2272.434381813655,63.30694758973872,161,-2169.842795854622,-2206.288514007766,-2226.620719187653,-2200.9173430166807,23.488582373350216
187,0,10000,3.268380880355835,0.008877824389124017,0.2733910878499349,0.016357585606635427,480,8,27,0.01,0.8,200,log2,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 8, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 200, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2141.615255396691,-2270.7167012546897,-2200.759680726827,-2204.363879126069,52.76702578462097,121,-2065.3953392660787,-2096.4814352260455,-2115.8532760885423,-2092.576683526889,20.78358585469122
188,0,10000,3.288570006688436,0.038164255000500566,0.2752169768015544,0.01600567805418869,490,98,39,0.01,0.8,1000,sqrt,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 490, 'model__min_samples_split': 98, 'model__min_samples_leaf': 39, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2247.0678596124294,-2382.3197156515866,-2291.3413003260184,-2306.909625196678,56.30302357166994,183,-2193.418994124429,-2224.3556061209983,-2235.4192925561115,-2217.731297600513,17.774839232625602
189,0,10000,2.680007219314575,0.011556025311850885,0.2248222827911377,0.0023480758555640786,260,52,28,0.05,0.4,100,0.5,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 260, 'model__min_samples_split': 52, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2185.131772970585,-2346.49603903466,-2248.4669001396755,-2260.0315707149734,66.38229078469527,151,-2151.0387476178134,-2179.931625994045,-2197.158654497141,-2176.043009369667,19.0280925139298
190,0,10000,7.114176432291667,0.10008548160189754,0.2550789515177409,0.02389006032457816,60,34,17,0.0001,0.3,,0.9,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 34, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2124.8094459445942,-2251.353252825282,-2184.457920792079,-2186.873539853985,51.68952296519025,114,-2093.247404740474,-2105.0333708370836,-2121.555606810681,-2106.6121274627462,11.610567900960651
191,0,10000,5.092091083526611,0.041423440008656415,0.27542726198832196,0.0078616491513463,440,24,22,0.0001,,200,0.7,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 24, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2031.7537476954813,-2187.06793250421,-2085.6563611609085,-2101.4926804535335,64.3879686341761,83,-1901.2489689489762,-1933.3150467176472,-1929.314742353355,-1921.292919339993,14.266991488745278
192,0,10000,120.63477166493733,0.8514903496473895,0.26009130477905273,0.02920251713329097,400,8,41,0.001,,200,0.7,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 8, 'model__min_samples_leaf': 41, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2109.000711071107,-2246.472254725473,-2176.6587785028505,-2177.37724809981,56.124822064156575,110,-2078.9843975022504,-2093.5744631338134,-2116.197380925593,-2096.2520805205518,15.309664920539866
193,0,10000,35.418850104014076,0.24785663297020907,0.21301190058390299,0.016704763374910905,100,88,14,0.001,,,0.8,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 100, 'model__min_samples_split': 88, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': None, 'model__max_features': 0.8, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2071.014207920792,-2219.5137383738374,-2134.3334653465345,-2141.6204705470545,60.843257472448755,94,-2015.3305595559555,-2048.66548979898,-2052.571642664266,-2038.855897339734,16.711186790737944
194,0,10000,62.14835818608602,0.4014239247376992,0.2364950974782308,0.010281250329547277,470,66,5,0.05,0.6,1000,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 66, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2036.370126267946,-2159.7606118058616,-2093.4053073392447,-2096.5120151376836,50.42183194694734,81,-1974.6208699593367,-1991.4493108885354,-1996.8151361944706,-1987.6284390141143,9.455004313045313
195,0,10000,6.774093945821126,0.1272223397190193,0.20655973752339682,0.019637355689651793,160,50,8,0.05,0.3,1000,log2,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 50, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2197.6188053180317,-2326.1288478847882,-2231.44614180168,-2251.7312650014997,54.389474640787505,144,-2165.0784733160817,-2183.2618624362435,-2199.3317427055204,-2182.557359485949,13.99270903653266
196,0,10000,2.764631748199463,0.021329041570501053,0.23670721054077148,0.009885724531426275,240,10,22,0.1,0.8,1000,0.4,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 10, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2066.928280628499,-2203.88950153088,-2125.5736795394687,-2132.1304872329492,56.106076932388525,93,-1974.1490023319961,-1999.6003846250787,-2011.4186924813753,-1995.0560264794833,15.550902314105143
197,0,10000,3.1620190938313804,0.03721477680062613,0.23279102643330893,0.00321802077975425,360,62,8,0.2,0.6,1000,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 62, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2033.9616808397889,-2177.149694426744,-2110.5889115378654,-2107.2334289347996,58.504394458132424,85,-1949.8300857929535,-1986.532699220476,-1996.8278201479777,-1977.730201720469,20.171096983961604
198,0,10000,2.1929550170898438,0.02189762581401333,0.18655769030253092,0.015988250054485186,60,44,38,0.1,0.5,100,0.8,40,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 44, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 40, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2279.8003536573474,-2428.840471807969,-2295.1475196945476,-2334.596115053288,66.93470928908287,199,-2213.852210206695,-2241.9074118610124,-2239.151865699083,-2231.63716258893,12.626075058951335
199,0,10000,2.347790002822876,0.03418728850272505,0.22317902247111002,0.029769635346711835,280,54,29,0.0,0.3,100,0.3,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 280, 'model__min_samples_split': 54, 'model__min_samples_leaf': 29, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2355.938802101415,-2489.913848089752,-2375.5190139999977,-2407.1238880637216,59.08456812249211,225,-2310.0636904888065,-2345.283495692321,-2359.8551736433237,-2338.4007866081506,20.901781613611107
