,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
626,1,4000,2.2269484202067056,0.009962718615732717,0.1756409009297689,0.018996712773144006,8,650,10,40,0.001,0.8,675,0.7,12,friedman_mse,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 650, 'model__min_samples_split': 10, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 675, 'model__max_features': 0.7, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2717.797979497758,-2721.006260760292,-2566.0199040330517,-2668.2747147637006,72.31693211291308,364,-2531.849853444088,-2400.5624222729766,-2458.727668401939,-2463.7133147063346,53.71368477201884
627,1,4000,1.5297396183013916,0.054933549088421706,0.15290307998657227,0.011469886242462845,10,550,90,15,0.2,0.5,525,log2,18,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 550, 'model__min_samples_split': 90, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 525, 'model__max_features': 'log2', 'model__max_depth': 18, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2747.5180551138,-2760.1527663213296,-2641.198384154428,-2716.289735196519,53.34755372597921,399,-2571.9506701039472,-2499.1626796389255,-2556.1670667319017,-2542.4268054915915,31.263599421670374
628,1,4000,1.9063304265340169,0.04455239502769757,0.15964500109354654,0.01531226810149147,3,550,95,15,0.0,0.6,575,0.7,23,friedman_mse,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 550, 'model__min_samples_split': 95, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 575, 'model__max_features': 0.7, 'model__max_depth': 23, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2800.552656280381,-2714.9153829828015,-2613.3535436614784,-2709.60719430822,76.51583536140247,392,-2563.127345015317,-2415.6679022491276,-2469.303202488082,-2482.699483250842,60.9407749044639
629,1,4000,1.9820856253306072,0.030198733017946736,0.17375032107035318,0.05403462354750396,12,350,25,35,0.1,,75,1.0,26,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 350, 'model__min_samples_split': 25, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 75, 'model__max_features': 1.0, 'model__max_depth': 26, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2737.1836336931115,-2702.917735321647,-2512.160506714667,-2650.7539585764753,98.99375947344484,354,-2503.777311656998,-2363.528979026699,-2399.710168026437,-2422.3388195700445,59.44992629323306
630,1,4000,2.6080571015675864,0.0627549336049671,0.18480324745178223,0.011770149008809159,12,950,85,45,0.01,0.9,375,0.6,18,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 950, 'model__min_samples_split': 85, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 375, 'model__max_features': 0.6, 'model__max_depth': 18, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2725.599543074599,-2717.271283391941,-2574.044564852417,-2672.305130439652,69.56385095473067,370,-2533.9337540081015,-2414.0893366865735,-2463.399485536144,-2470.4741920769393,49.18136296920426
631,1,4000,1.4258601665496826,0.03957244037178876,0.18542218208312988,0.03577605615229644,12,450,30,40,0.01,0.8,675,0.3,20,friedman_mse,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 450, 'model__min_samples_split': 30, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2753.16532797232,-2773.91433350827,-2645.832869588894,-2724.304177023161,56.13044257510174,403,-2569.3278951932184,-2499.063783926529,-2540.2803908512246,-2536.2240233236575,28.828249122038255
632,1,4000,2.03446364402771,0.05944971183205441,0.16346089045206705,0.009600197914809734,8,650,75,30,0.1,0.6,625,0.7,57,friedman_mse,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 650, 'model__min_samples_split': 75, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 625, 'model__max_features': 0.7, 'model__max_depth': 57, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2727.9684777523735,-2714.4820180150987,-2571.5568122312925,-2671.3357693329217,70.76887903251368,368,-2539.573195505736,-2402.432259931707,-2453.205036404985,-2465.070163947476,56.612689927433905
633,1,4000,3.0466439723968506,0.05731028917390761,0.17987394332885742,0.009046892834000649,14,900,60,35,0.1,0.7,275,0.9,24,poisson,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 900, 'model__min_samples_split': 60, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 275, 'model__max_features': 0.9, 'model__max_depth': 24, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2656.7038757179653,-2649.3440279504275,-2524.152825161027,-2610.0669096098068,60.82468944868989,323,-2506.0642552848462,-2388.026376558932,-2428.706833343176,-2440.9324883956515,48.95804451858069
634,1,4000,2.3152076403299966,0.06230430384153436,0.21667043368021646,0.02675832887422122,9,950,45,50,0.05,0.9,325,0.4,13,poisson,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 950, 'model__min_samples_split': 45, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 13, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2720.322979868154,-2764.068375456374,-2619.544839175295,-2701.312064833274,60.513493275713074,388,-2563.1183013967907,-2480.5454086221953,-2522.164233107391,-2521.9426477087923,33.710606445230866
635,1,4000,1.389457066853841,0.013387714715242237,0.15141590436299643,0.011010952116299284,13,400,100,40,0.2,0.8,625,0.3,36,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 400, 'model__min_samples_split': 100, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 625, 'model__max_features': 0.3, 'model__max_depth': 36, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2747.3535672287317,-2778.096631451897,-2653.638873329739,-2726.363024003456,52.9332004691921,405,-2590.194439229246,-2507.2086963813986,-2546.3359028708096,-2547.9130128271513,33.89713690823133
636,1,4000,1.9115920066833496,0.06188186522180101,0.23541935284932455,0.046024232374565786,4,950,35,35,0.0001,,525,0.2,49,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 950, 'model__min_samples_split': 35, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 525, 'model__max_features': 0.2, 'model__max_depth': 49, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2773.3829607457214,-2809.6574331821935,-2665.245597244622,-2749.428663724179,61.340855602457076,419,-2591.022395894402,-2519.543259316132,-2560.2500516528735,-2556.9385689544692,29.275031223895805
637,1,4000,1.782178004582723,0.05449256078506751,0.1792600154876709,0.04653074522927083,3,500,80,25,0.2,0.6,175,0.7,32,friedman_mse,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 500, 'model__min_samples_split': 80, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 175, 'model__max_features': 0.7, 'model__max_depth': 32, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2726.9065500043916,-2692.699752231256,-2576.108080410294,-2665.2381275486473,64.55308012603194,363,-2529.685814420748,-2383.9586880359725,-2444.663616881199,-2452.7693731126396,59.768309909481566
638,1,4000,1.50459090868632,0.05445457766122445,0.2050305207570394,0.05287184894879791,12,500,100,10,0.2,0.6,325,0.3,27,poisson,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 500, 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 325, 'model__max_features': 0.3, 'model__max_depth': 27, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2739.2373529631295,-2746.0220075667744,-2644.113946876908,-2709.7911024689374,46.523287785204346,393,-2555.394726263922,-2481.1361579780655,-2514.649774325007,-2517.0602195223314,30.36380987846428
639,1,4000,1.7318130334218342,0.030964973968854795,0.19263132413228354,0.023561136999390355,4,650,90,15,0.0,0.6,375,0.4,16,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 650, 'model__min_samples_split': 90, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 375, 'model__max_features': 0.4, 'model__max_depth': 16, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2747.9108849584027,-2690.5261257016355,-2614.8125062898525,-2684.4165056499637,54.50865493314515,374,-2537.991073320888,-2419.7586185283217,-2471.129945128111,-2476.2932123257738,48.40607976749
640,1,4000,2.2472859223683677,0.03036244960885729,0.21766201655069986,0.03444655638632763,9,950,65,35,0.1,0.6,525,0.5,10,poisson,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 950, 'model__min_samples_split': 65, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 525, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2660.7382253593223,-2694.8892755608554,-2550.600653218462,-2635.40938471288,61.568196664274176,340,-2512.981273400283,-2420.7766747404685,-2458.690499621776,-2464.1494825875093,37.839770742518105
641,1,4000,2.3073339462280273,0.0317255370528791,0.19359437624613443,0.02845380167168825,6,800,95,40,0.05,,525,0.5,9,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 800, 'model__min_samples_split': 95, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 525, 'model__max_features': 0.5, 'model__max_depth': 9, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2691.753883839418,-2691.1358269600337,-2547.316705182864,-2643.402138660772,67.94313010920543,347,-2495.724920137221,-2389.0165180649324,-2421.749113691982,-2435.4968506313785,44.6349711281893
642,1,4000,1.6506905555725098,0.014717424497613896,0.17265836397806802,0.019759884414063292,4,600,95,35,0.001,0.8,475,0.3,59,poisson,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 600, 'model__min_samples_split': 95, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 475, 'model__max_features': 0.3, 'model__max_depth': 59, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2706.9942546446628,-2732.8751190067646,-2611.5258215141166,-2683.7983983885147,52.18523936313608,372,-2543.3376043027724,-2474.00706767065,-2510.2536977527484,-2509.1994565753903,28.31388817959065
643,1,4000,2.11116353670756,0.020010645862842836,0.21899962425231934,0.008949656784215766,4,950,100,35,0.0,,125,sqrt,15,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 950, 'model__min_samples_split': 100, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 125, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2722.612899374981,-2745.486346335846,-2604.638934915105,-2690.912726875311,61.71533590263457,378,-2529.435620707171,-2459.054363068067,-2480.953762100151,-2489.814581958463,29.408229609375027
644,1,4000,1.5939575831095378,0.03550079749760136,0.17923196156819662,0.017038068626829907,9,700,70,15,0.01,0.5,575,0.3,39,squared_error,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 700, 'model__min_samples_split': 70, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 575, 'model__max_features': 0.3, 'model__max_depth': 39, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2730.805612004221,-2723.840477091423,-2624.5492847281826,-2693.065124607942,48.531388550160806,381,-2531.438112477268,-2447.1630742810185,-2505.186124771322,-2494.5957705098695,35.210672797530485
645,1,4000,1.7573625246683757,0.009379140339488216,0.16801842053731283,0.007723886066720322,11,450,20,40,0.0,,525,0.6,6,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 450, 'model__min_samples_split': 20, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 525, 'model__max_features': 0.6, 'model__max_depth': 6, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2709.3603808369194,-2698.7881878805288,-2528.8977144766727,-2645.68209439804,82.69174227692682,349,-2513.19086529487,-2392.352873603286,-2409.203074013082,-2438.248937637079,53.43657738704032
646,1,4000,2.4609686533610025,0.08043686882556983,0.18625553448994955,0.01453660227125899,6,950,30,45,0.2,0.9,625,0.5,37,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 950, 'model__min_samples_split': 30, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 625, 'model__max_features': 0.5, 'model__max_depth': 37, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2659.202412814505,-2686.0959425161473,-2550.1345200477613,-2631.8109584594713,58.788297750882684,338,-2498.1396219939525,-2413.6950229154013,-2449.9746631270727,-2453.936436012142,34.58799706718083
647,1,4000,1.6501495043436687,0.004851675056194709,0.16716901461283365,0.009780950387520967,14,600,30,30,0.01,0.6,325,0.4,41,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 600, 'model__min_samples_split': 30, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 41, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2673.8610413052334,-2704.576671854735,-2542.5636671185953,-2640.3337934261876,70.26194175448204,344,-2497.7224290198865,-2410.079210267851,-2433.0571610775273,-2446.9529334550884,37.1048318127709
648,1,4000,1.617817719777425,0.03448994843600473,0.19178016980489096,0.009839930314073604,14,750,55,15,0.1,0.4,275,0.3,8,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 750, 'model__min_samples_split': 55, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 275, 'model__max_features': 0.3, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2717.037436654002,-2724.058585765718,-2612.286491807042,-2684.460838075587,51.115400994098025,375,-2532.119448715889,-2453.8636522720403,-2494.1653023823314,-2493.38280112342,31.952586232629358
649,1,4000,1.6605957349141438,0.014180991454785147,0.15056856473286948,0.005704638694395737,9,350,25,35,0.0001,0.9,675,0.7,43,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 350, 'model__min_samples_split': 25, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.7, 'model__max_depth': 43, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2668.8490055899993,-2638.213551198231,-2498.0259853535886,-2601.6961807139396,74.36515680965802,320,-2456.6451644630397,-2324.0758742318108,-2368.0186658385232,-2382.9132348444577,55.13643875277259
650,1,4000,1.75084122021993,0.0044477998419583265,0.15901358922322592,0.01172588140261873,14,600,65,20,0.0001,0.5,675,0.6,49,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 600, 'model__min_samples_split': 65, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 675, 'model__max_features': 0.6, 'model__max_depth': 49, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2683.179483943039,-2648.0553547065015,-2530.106287678822,-2620.4470421094543,65.47017156424798,334,-2490.1858073399994,-2359.575580894574,-2397.22445933589,-2415.6619491901547,54.892097713762624
651,1,4000,1.9723316828409831,0.029488611035536128,0.19240736961364746,0.006355598099114635,6,850,45,35,0.01,0.9,325,log2,42,squared_error,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 850, 'model__min_samples_split': 45, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 325, 'model__max_features': 'log2', 'model__max_depth': 42, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2689.1270439007717,-2698.0505875599383,-2557.0709733857934,-2648.082868282168,64.45815783555918,351,-2499.6462467120755,-2409.3419096780117,-2441.455737947208,-2450.1479647790984,37.37543245915444
